Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
0.00,"3,420.60","3,438.70",0.00,0,0,"1,024.74%",N/A,"1,000.00",0.13,0.00,0.05,0.00,0,0,0.00%,01/26/22
0.00,"3,220.60","3,238.70",0.00,0,0,902.04%,N/A,"1,200.00",0.05,0.05,0.05,0.00,0,0,0.00%,01/27/22
0.00,"3,020.60","3,038.70",0.00,0,0,798.93%,N/A,"1,400.00",1.92,0.05,0.05,0.00,0,0,0.00%,01/21/22
0.00,"2,818.70","2,835.80",0.00,0,0,912.37%,N/A,"1,600.00",0.05,0.05,0.05,0.00,0,0,0.00%,01/28/22
0.00,"2,620.60","2,638.70",0.00,0,0,631.61%,N/A,"1,800.00",0.05,0.05,0.05,0.00,0,0,0.00%,01/28/22
0.00,"2,520.60","2,538.70",0.00,0,0,595.67%,N/A,"1,900.00",0.05,0.05,0.05,0.00,0,0,0.00%,01/28/22
0.00,"2,420.60","2,438.70",0.00,0,0,561.57%,N/A,"2,000.00",0.47,0.05,0.05,0.00,0,0,0.00%,01/24/22
0.00,"2,320.60","2,338.70",0.00,0,0,529.12%,N/A,"2,100.00",0.12,0.05,0.05,0.00,0,0,0.00%,01/27/22
0.00,"2,211.50","2,228.90",0.00,0,0,410.86%,N/A,"2,200.00",0.10,0.05,0.05,0.00,0,0,0.00%,01/28/22
0.00,"2,120.60","2,138.70",0.00,0,0,468.53%,N/A,"2,300.00",0.07,0.05,0.05,0.00,0,0,0.00%,01/31/22
0.00,"2,020.60","2,038.70",0.00,0,0,440.13%,N/A,"2,400.00",0.05,0.05,0.05,0.00,0,0,0.00%,01/31/22
0.00,"1,920.60","1,938.70",0.00,0,0,412.84%,N/A,"2,500.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/02/22
0.00,"1,820.60","1,838.70",0.00,0,0,386.57%,N/A,"2,600.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/08/22
0.00,"1,720.60","1,738.70",0.00,0,0,361.22%,N/A,"2,700.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,"1,620.60","1,638.70",0.00,0,0,336.73%,N/A,"2,800.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/03/22
0.00,"1,520.60","1,538.70",0.00,0,0,313.01%,N/A,"2,900.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/07/22
0.00,"1,420.60","1,438.70",0.00,0,0,290.02%,N/A,"3,000.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,"1,320.60","1,338.70",0.00,0,0,267.68%,N/A,"3,100.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,"1,224.40","1,230.70",0.00,0,0,270.98%,N/A,"3,200.00",0.05,0.05,0.05,0.00,4,0,190.37%,"14:09 ET"
0.00,"1,124.40","1,130.70",0.00,0,0,248.00%,N/A,"3,300.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,"1,073.40","1,079.80",0.00,0,0,218.46%,N/A,"3,350.00",0.10,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,"1,020.90","1,027.30",0.00,0,0,0.00%,N/A,"3,400.00",0.05,0.05,0.05,0.00,1,0,156.92%,"14:01 ET"
0.00,964.70,980.70,0.00,0,0,214.50%,N/A,"3,450.00",0.07,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,918.70,938.80,0.00,0,0,266.66%,N/A,"3,500.00",0.10,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,893.70,913.80,0.00,0,0,259.97%,N/A,"3,525.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/08/22
0.00,870.60,877.00,0.00,0,0,0.00%,N/A,"3,550.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/07/22
0.00,850.90,857.20,0.00,0,0,147.83%,N/A,"3,575.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
"1,187.40",819.10,825.50,0.00,0,0,0.00%,01/04/22,"3,600.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/08/22
0.00,794.10,800.50,0.00,0,0,0.00%,N/A,"3,625.00",0.15,0.05,0.05,0.00,0,0,0.00%,02/04/22
0.00,775.90,782.20,0.00,0,0,134.69%,N/A,"3,650.00",0.05,0.05,0.05,0.00,10,0,117.28%,"13:44 ET"
0.00,750.90,757.20,0.00,0,0,130.36%,N/A,"3,675.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,727.60,734.00,0.00,0,0,0.00%,N/A,"3,690.00",0.60,0.05,0.05,0.00,0,0,0.00%,02/04/22
627.44,725.90,732.20,0.00,0,0,126.04%,01/25/22,"3,700.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,711.60,718.10,0.00,0,0,0.00%,N/A,"3,710.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,701.60,708.10,0.00,0,0,0.00%,N/A,"3,720.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,700.90,707.20,0.00,0,0,121.74%,N/A,"3,725.00",0.05,0.05,0.05,0.00,1,0,105.79%,"14:00 ET"
0.00,690.60,696.90,0.00,0,0,0.00%,N/A,"3,730.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/08/22
0.00,674.70,690.70,0.00,0,0,152.40%,N/A,"3,740.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/08/22
0.00,664.70,680.70,0.00,0,0,150.31%,N/A,"3,750.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,654.70,670.70,0.00,0,0,148.22%,N/A,"3,760.00",0.75,0.05,0.05,0.00,0,0,0.00%,02/03/22
0.00,644.70,660.70,0.00,0,0,146.13%,N/A,"3,770.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,650.90,657.20,0.00,0,0,113.19%,N/A,"3,775.00",0.10,0.05,0.05,0.00,0,0,0.00%,02/07/22
0.00,634.70,650.70,0.00,0,0,144.04%,N/A,"3,780.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,621.80,640.70,0.00,0,0,141.96%,N/A,"3,790.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
627.06,614.70,627.00,-140.99,1,0,0.00%,"14:44 ET","3,800.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,601.80,620.70,0.00,0,0,137.80%,N/A,"3,810.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,594.70,610.70,0.00,0,0,135.73%,N/A,"3,820.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
0.00,595.60,602.00,0.00,0,0,0.00%,N/A,"3,825.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,581.80,600.70,0.00,0,0,133.65%,N/A,"3,830.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/09/22
735.82,577.60,584.00,0.00,0,0,0.00%,02/09/22,"3,840.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,574.40,580.70,0.00,0,0,129.51%,N/A,"3,850.00",0.05,0.05,0.05,0.00,1,0,86.98%,"15:14 ET"
0.00,551.80,570.70,0.00,0,0,127.44%,N/A,"3,860.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,547.60,554.00,0.00,0,0,0.00%,N/A,"3,870.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,551.60,558.00,0.00,0,0,113.53%,N/A,"3,875.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,541.10,550.70,0.00,0,0,123.31%,N/A,"3,880.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,524.70,540.70,0.00,0,0,121.24%,N/A,"3,890.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
597.05,518.70,538.80,0.00,0,0,161.96%,02/07/22,"3,900.00",0.05,0.05,0.05,0.00,7,0,79.55%,"14:45 ET"
